,Overall,Bib,Name,Time,Year,Seconds
0,1,1,Scott Wietecha,0 days 02:25:42.000000000,2016,8742
1,2,3,Brian Shelton,0 days 02:34:43.000000000,2016,9283
2,3,1047,Christopher Capps,0 days 02:38:43.000000000,2016,9523
3,4,1052,Jason Grimes,0 days 02:45:06.000000000,2016,9906
4,5,1046,David Adams,0 days 02:47:28.000000000,2016,10048
5,6,1049,Matthew Meinema,0 days 02:47:36.000000000,2016,10056
6,7,1044,Seth Carley,0 days 02:48:22.000000000,2016,10102
7,8,1092,Ben Becker,0 days 02:52:19.000000000,2016,10339
8,9,1057,Jonathan Mason,0 days 02:53:38.000000000,2016,10418
9,10,1058,Matt Treat,0 days 02:53:48.000000000,2016,10428
10,11,1067,Kevin Selinsky,0 days 02:55:49.000000000,2016,10549
11,12,1069,Cole Bataille,0 days 02:56:56.000000000,2016,10616
12,13,1087,Joseph Shields,0 days 02:58:53.000000000,2016,10733
13,14,1108,Melanie Kulesz,0 days 02:59:09.000000000,2016,10749
14,15,2014,Kieran Frost,0 days 02:59:30.000000000,2016,10770
15,16,1155,Brian Wiest,0 days 02:59:51.000000000,2016,10791
16,17,1048,Braden Robbins,0 days 03:00:26.000000000,2016,10826
17,18,1080,Bo Brewer,0 days 03:01:09.000000000,2016,10869
18,19,27408,Bryan Larison,0 days 03:01:23.000000000,2016,10883
19,20,101,Megan Hovis,0 days 03:04:49.000000000,2016,11089
20,21,2003,Ryan Ladd,0 days 03:05:51.000000000,2016,11151
21,22,1081,Mark Temme,0 days 03:06:21.000000000,2016,11181
22,23,1137,Alexandre Jamar,0 days 03:06:22.000000000,2016,11182
23,24,1142,Shandra Moore,0 days 03:08:32.000000000,2016,11312
24,25,1085,Thomas Von Der Ohe,0 days 03:08:39.000000000,2016,11319
0,26,1068,Christopher Chidley,0 days 03:08:53.000000000,2016,11333
1,27,1060,Andrew Blain,0 days 03:09:20.000000000,2016,11360
2,28,1062,Daniel Roberts,0 days 03:10:05.000000000,2016,11405
3,29,4077,Kelli Proctor,0 days 03:10:08.000000000,2016,11408
4,30,2134,Paul Linck Paul Linck,0 days 03:10:37.000000000,2016,11437
5,31,4054,Marykate Kausel,0 days 03:10:54.000000000,2016,11454
6,32,2106,Jessica Hoefert,0 days 03:11:34.000000000,2016,11494
7,33,2008,Sean Kinne,0 days 03:12:15.000000000,2016,11535
8,34,1141,Lynn Baione,0 days 03:13:13.000000000,2016,11593
9,35,1149,Jodi Theriault,0 days 03:13:15.000000000,2016,11595
10,36,1070,Edgar Garza,0 days 03:13:18.000000000,2016,11598
11,37,3026,Jonathan Hill,0 days 03:13:42.000000000,2016,11622
12,38,1130,Bear Robinson,0 days 03:13:45.000000000,2016,11625
13,39,5052,Taylor Blaylock,0 days 03:13:46.000000000,2016,11626
14,40,1176,Jillian Brady,0 days 03:14:14.000000000,2016,11654
15,41,2001,Riki Allen,0 days 03:14:23.000000000,2016,11663
16,42,2035,Jonny Bentley,0 days 03:14:24.000000000,2016,11664
17,43,3135,Paul Dinius,0 days 03:14:36.000000000,2016,11676
18,44,3018,Jared Berry,0 days 03:15:00.000000000,2016,11700
19,45,2090,Matthew Van Thuyne,0 days 03:15:12.000000000,2016,11712
20,46,3131,Travis Allard,0 days 03:16:02.000000000,2016,11762
21,47,2047,Chris James,0 days 03:16:29.000000000,2016,11789
22,48,1045,Brian Shonat,0 days 03:16:50.000000000,2016,11810
23,49,11164,Andy Wind,0 days 03:16:52.000000000,2016,11812
24,50,2013,Ira Aghai,0 days 03:17:01.000000000,2016,11821
0,51,2018,Louis Guido,0 days 03:17:18.000000000,2016,11838
1,52,3027,Giorgio Barossi,0 days 03:17:21.000000000,2016,11841
2,53,1066,Austin Zimmet,0 days 03:17:40.000000000,2016,11860
3,54,1134,James Nabholz,0 days 03:17:41.000000000,2016,11861
4,55,3146,Jacqueline Gottuso,0 days 03:18:15.000000000,2016,11895
5,56,18048,Jackson Stacy,0 days 03:18:19.000000000,2016,11899
6,57,1151,Steven Murphy,0 days 03:18:41.000000000,2016,11921
7,58,1156,Jenna Rau,0 days 03:18:49.000000000,2016,11929
8,59,1173,Mina Ebrahem,0 days 03:19:29.000000000,2016,11969
9,60,1163,Craig Nunn,0 days 03:19:56.000000000,2016,11996
10,61,2058,Jake Coffey,0 days 03:20:03.000000000,2016,12003
11,62,1158,Jeff Chambrello,0 days 03:20:23.000000000,2016,12023
12,63,3024,Michael Dereix,0 days 03:20:39.000000000,2016,12039
13,64,3007,Robert Wesley,0 days 03:20:45.000000000,2016,12045
14,65,2102,Janelle Harling,0 days 03:21:08.000000000,2016,12068
15,66,3149,William Hamrick,0 days 03:21:08.000000000,2016,12068
16,67,2145,Gerald Morgan,0 days 03:21:54.000000000,2016,12114
17,68,4085,Tien Le,0 days 03:22:08.000000000,2016,12128
18,69,3004,Alex King,0 days 03:22:21.000000000,2016,12141
19,70,2122,Meredith Smith,0 days 03:22:27.000000000,2016,12147
20,71,1114,Robby Callahan,0 days 03:22:38.000000000,2016,12158
21,72,2045,Patrick Olmstead,0 days 03:22:47.000000000,2016,12167
22,73,2082,Hannah Cutshall,0 days 03:22:47.000000000,2016,12167
23,74,2023,Eric Cahoon,0 days 03:23:02.000000000,2016,12182
24,75,1091,Nicholas Petsch,0 days 03:23:07.000000000,2016,12187
0,76,1131,Ben Carmichael,0 days 03:23:12.000000000,2016,12192
1,77,2044,Tatsuki Koyama,0 days 03:23:23.000000000,2016,12203
2,78,2061,Kyle Roberts,0 days 03:23:38.000000000,2016,12218
3,79,2120,Todd Walter,0 days 03:24:01.000000000,2016,12241
4,80,11125,Jeff Matlock,0 days 03:24:02.000000000,2016,12242
5,81,1177,Cristina Kapp,0 days 03:24:12.000000000,2016,12252
6,82,3094,Andrew Wisniewski,0 days 03:24:20.000000000,2016,12260
7,83,2034,Evan Adams,0 days 03:24:31.000000000,2016,12271
8,84,2056,James Bonomo,0 days 03:24:48.000000000,2016,12288
9,85,1140,Andrew Spector,0 days 03:25:21.000000000,2016,12321
10,86,3019,Brian Wright,0 days 03:25:25.000000000,2016,12325
11,87,5011,Jonathan Graham,0 days 03:25:27.000000000,2016,12327
12,88,7085,Ben Cohara,0 days 03:25:29.000000000,2016,12329
13,89,1054,Ryan Hopkins,0 days 03:25:29.000000000,2016,12329
14,90,2060,Corey Doiron,0 days 03:25:44.000000000,2016,12344
15,91,2005,Edwin Reyes,0 days 03:25:57.000000000,2016,12357
16,92,2017,Kevin Burton,0 days 03:25:59.000000000,2016,12359
17,93,3008,Rick Bonen-Clark,0 days 03:25:59.000000000,2016,12359
18,94,2024,Jesse Seales,0 days 03:26:13.000000000,2016,12373
19,95,6035,Mari Walsh,0 days 03:26:18.000000000,2016,12378
20,96,2118,Roland Bisio,0 days 03:26:25.000000000,2016,12385
21,97,3142,Sue Anne Perry,0 days 03:26:29.000000000,2016,12389
22,98,2119,Todd Kuglin,0 days 03:26:35.000000000,2016,12395
23,99,10026,Rachel Polk,0 days 03:26:39.000000000,2016,12399
24,100,3141,Alan Jolly,0 days 03:26:46.000000000,2016,12406
0,101,1104,Leanna Guinn,0 days 03:26:46.000000000,2016,12406
1,102,2038,Timothy Hellhake,0 days 03:26:50.000000000,2016,12410
2,103,1172,Rebecca Murray,0 days 03:26:53.000000000,2016,12413
3,104,5035,Kyle Miller,0 days 03:27:15.000000000,2016,12435
4,105,5044,Andrew Dibb,0 days 03:27:19.000000000,2016,12439
5,106,2099,Jason Sparks,0 days 03:27:25.000000000,2016,12445
6,107,1183,Kelsey Williams,0 days 03:27:38.000000000,2016,12458
7,108,5028,Nicole Thinnes,0 days 03:27:42.000000000,2016,12462
8,109,2036,Aaron Wise,0 days 03:27:42.000000000,2016,12462
9,110,3001,Marijke Devos,0 days 03:27:43.000000000,2016,12463
10,111,3002,Kees Devos,0 days 03:27:43.000000000,2016,12463
11,112,2004,Jeffrey Pasqual,0 days 03:27:44.000000000,2016,12464
12,113,6040,Zane Frick,0 days 03:27:44.000000000,2016,12464
13,114,2067,Stacey Strike,0 days 03:28:01.000000000,2016,12481
14,115,3083,Sam Sadoulet,0 days 03:28:05.000000000,2016,12485
15,116,1088,Jake Smith,0 days 03:28:14.000000000,2016,12494
16,117,2016,David Kieu,0 days 03:28:22.000000000,2016,12502
17,118,5112,Stephen Peterson,0 days 03:28:24.000000000,2016,12504
18,119,2114,James Pippard,0 days 03:28:35.000000000,2016,12515
19,120,2021,Robert Klenk,0 days 03:28:49.000000000,2016,12529
20,121,7198,Drew Long,0 days 03:28:55.000000000,2016,12535
21,122,2103,Matt Miller,0 days 03:28:55.000000000,2016,12535
